序号,目号,目名,目拉丁名,科序号,科名,科拉丁名,属序号,属中文名,属拉丁名,科命名人,异名,引栽或逸生,属命名人,异模式异名,
123,12,光萼苔目,Porellales,31,细鳞苔科,Lejeuneaceae,32,油肋苔属,Vitalianthus,Rostovzev,,,R. M. Schust. & Giancotti,,12_光萼苔目_Porellales/31_细鳞苔科_Lejeuneaceae/32_油肋苔属_Vitalianthus
124,13,叶苔目,Jungermanniales,,,,,,,,,,,,13_叶苔目_Jungermanniales/
125,13,叶苔目,Jungermanniales,32,歧舌苔科,Schistochilaceae,,,,H. Buch,,,,,13_叶苔目_Jungermanniales/32_歧舌苔科_Schistochilaceae/
126,13,叶苔目,Jungermanniales,32,歧舌苔科,Schistochilaceae,1,歧舌苔属,Schistochila,H. Buch,,,Dumort.,* 狭瓣苔属 **Gottschea**  Nees ex Mont.,13_叶苔目_Jungermanniales/32_歧舌苔科_Schistochilaceae/1_歧舌苔属_Schistochila
127,13,叶苔目,Jungermanniales,33,隐蒴苔科,Adelanthaceae,,,,Grolle,,,,,13_叶苔目_Jungermanniales/33_隐蒴苔科_Adelanthaceae/
128,13,叶苔目,Jungermanniales,33,隐蒴苔科,Adelanthaceae,1,无萼苔属,Wettsteinia,Grolle,(短萼苔属),,Schiffn.,,13_叶苔目_Jungermanniales/33_隐蒴苔科_Adelanthaceae/1_无萼苔属_Wettsteinia
129,13,叶苔目,Jungermanniales,33,隐蒴苔科,Adelanthaceae,2,对耳苔属,Syzygiella,Grolle,,,Spruce,* 圆叶苔属 **Jamesoniella**  (Spruce) Carrington,13_叶苔目_Jungermanniales/33_隐蒴苔科_Adelanthaceae/2_对耳苔属_Syzygiella
130,13,叶苔目,Jungermanniales,33,隐蒴苔科,Adelanthaceae,3,兜叶苔属,Denotarisia,Grolle,,,Grolle,,13_叶苔目_Jungermanniales/33_隐蒴苔科_Adelanthaceae/3_兜叶苔属_Denotarisia
131,13,叶苔目,Jungermanniales,34,挺叶苔科,Anastrophyllaceae,,,,"L. S&ouml;derstr., De Roo & Hedd.",,,,,13_叶苔目_Jungermanniales/34_挺叶苔科_Anastrophyllaceae/
132,13,叶苔目,Jungermanniales,34,挺叶苔科,Anastrophyllaceae,1,卷叶苔属,Anastrepta,"L. S&ouml;derstr., De Roo & Hedd.",,,(Lindb.) Schiffn.,,13_叶苔目_Jungermanniales/34_挺叶苔科_Anastrophyllaceae/1_卷叶苔属_Anastrepta
133,13,叶苔目,Jungermanniales,34,挺叶苔科,Anastrophyllaceae,2,挺叶苔属,Anastrophyllum,"L. S&ouml;derstr., De Roo & Hedd.",,,(Spruce) Steph.,,13_叶苔目_Jungermanniales/34_挺叶苔科_Anastrophyllaceae/2_挺叶苔属_Anastrophyllum
134,13,叶苔目,Jungermanniales,34,挺叶苔科,Anastrophyllaceae,3,细裂瓣苔属,Barbilophozia,"L. S&ouml;derstr., De Roo & Hedd.",,,Loeske,,13_叶苔目_Jungermanniales/34_挺叶苔科_Anastrophyllaceae/3_细裂瓣苔属_Barbilophozia
135,13,叶苔目,Jungermanniales,34,挺叶苔科,Anastrophyllaceae,4,圆瓣苔属,Biantheridion,"L. S&ouml;derstr., De Roo & Hedd.",,,(Grolle) Konstant. & Vilnet,,13_叶苔目_Jungermanniales/34_挺叶苔科_Anastrophyllaceae/4_圆瓣苔属_Biantheridion
136,13,叶苔目,Jungermanniales,34,挺叶苔科,Anastrophyllaceae,5,广萼苔属,Chandonanthus,"L. S&ouml;derstr., De Roo & Hedd.",,,Mitt.,,13_叶苔目_Jungermanniales/34_挺叶苔科_Anastrophyllaceae/5_广萼苔属_Chandonanthus
137,13,叶苔目,Jungermanniales,34,挺叶苔科,Anastrophyllaceae,6,拟卷叶苔属,Hamatostrepta,"L. S&ouml;derstr., De Roo & Hedd.",,,Váňa & D. G. Long,,13_叶苔目_Jungermanniales/34_挺叶苔科_Anastrophyllaceae/6_拟卷叶苔属_Hamatostrepta
138,13,叶苔目,Jungermanniales,34,挺叶苔科,Anastrophyllaceae,7,服部苔属,Hattoria,"L. S&ouml;derstr., De Roo & Hedd.",,,R. M. Schust.,,13_叶苔目_Jungermanniales/34_挺叶苔科_Anastrophyllaceae/7_服部苔属_Hattoria
139,13,叶苔目,Jungermanniales,34,挺叶苔科,Anastrophyllaceae,8,等厚苔属,Isopaches,"L. S&ouml;derstr., De Roo & Hedd.",,,H. Buch,,13_叶苔目_Jungermanniales/34_挺叶苔科_Anastrophyllaceae/8_等厚苔属_Isopaches
140,13,叶苔目,Jungermanniales,34,挺叶苔科,Anastrophyllaceae,9,新直茎苔属,Neoorthocaulis,"L. S&ouml;derstr., De Roo & Hedd.",,,"L. S&ouml;derstr., De Roo & Hedd.",,13_叶苔目_Jungermanniales/34_挺叶苔科_Anastrophyllaceae/9_新直茎苔属_Neoorthocaulis
141,13,叶苔目,Jungermanniales,34,挺叶苔科,Anastrophyllaceae,10,直茎苔属,Orthocaulis,"L. S&ouml;derstr., De Roo & Hedd.",,,H. Buch,,13_叶苔目_Jungermanniales/34_挺叶苔科_Anastrophyllaceae/10_直茎苔属_Orthocaulis
142,13,叶苔目,Jungermanniales,34,挺叶苔科,Anastrophyllaceae,11,褶萼苔属,Plicanthus,"L. S&ouml;derstr., De Roo & Hedd.",,,R. M. Schust.,,13_叶苔目_Jungermanniales/34_挺叶苔科_Anastrophyllaceae/11_褶萼苔属_Plicanthus
143,13,叶苔目,Jungermanniales,34,挺叶苔科,Anastrophyllaceae,12,假裂叶苔属,Pseudolophozia,"L. S&ouml;derstr., De Roo & Hedd.",,,Konstant. & Vilnet,,13_叶苔目_Jungermanniales/34_挺叶苔科_Anastrophyllaceae/12_假裂叶苔属_Pseudolophozia
144,13,叶苔目,Jungermanniales,34,挺叶苔科,Anastrophyllaceae,13,裂褶苔属,Schizophyllopsis,"L. S&ouml;derstr., De Roo & Hedd.",,,Váňa & L. S&ouml;derstr.,,13_叶苔目_Jungermanniales/34_挺叶苔科_Anastrophyllaceae/13_裂褶苔属_Schizophyllopsis
145,13,叶苔目,Jungermanniales,34,挺叶苔科,Anastrophyllaceae,14,二裂瓣苔属,Schljakovia,"L. S&ouml;derstr., De Roo & Hedd.",,,Konstant. & Vilnet,,13_叶苔目_Jungermanniales/34_挺叶苔科_Anastrophyllaceae/14_二裂瓣苔属_Schljakovia
146,13,叶苔目,Jungermanniales,34,挺叶苔科,Anastrophyllaceae,15,四裂瓣苔属,Schljakovianthus,"L. S&ouml;derstr., De Roo & Hedd.",,,Konstant. & Vilnet,,13_叶苔目_Jungermanniales/34_挺叶苔科_Anastrophyllaceae/15_四裂瓣苔属_Schljakovianthus
147,13,叶苔目,Jungermanniales,34,挺叶苔科,Anastrophyllaceae,16,拟折瓣苔属,Sphenolobopsis,"L. S&ouml;derstr., De Roo & Hedd.",,,R. M. Schust. & N. Kitag.,,13_叶苔目_Jungermanniales/34_挺叶苔科_Anastrophyllaceae/16_拟折瓣苔属_Sphenolobopsis
148,13,叶苔目,Jungermanniales,34,挺叶苔科,Anastrophyllaceae,17,小广萼苔属,Tetralophozia,"L. S&ouml;derstr., De Roo & Hedd.",,,(R. M. Schust.) Schljakov,,13_叶苔目_Jungermanniales/34_挺叶苔科_Anastrophyllaceae/17_小广萼苔属_Tetralophozia
149,13,叶苔目,Jungermanniales,35,大萼苔科,Cephaloziaceae,,,,Mig.,,,,,13_叶苔目_Jungermanniales/35_大萼苔科_Cephaloziaceae/
150,13,叶苔目,Jungermanniales,35,大萼苔科,Cephaloziaceae,1,柱萼苔属,Alobiellopsis,Mig.,,,R. M. Schust.,,13_叶苔目_Jungermanniales/35_大萼苔科_Cephaloziaceae/1_柱萼苔属_Alobiellopsis
151,13,叶苔目,Jungermanniales,35,大萼苔科,Cephaloziaceae,2,大萼苔属,Cephalozia,Mig.,,,(Dumort.) Dumort.,,13_叶苔目_Jungermanniales/35_大萼苔科_Cephaloziaceae/2_大萼苔属_Cephalozia
152,13,叶苔目,Jungermanniales,35,大萼苔科,Cephaloziaceae,3,拳叶苔属,Nowellia,Mig.,,,Mitt.,,13_叶苔目_Jungermanniales/35_大萼苔科_Cephaloziaceae/3_拳叶苔属_Nowellia
153,13,叶苔目,Jungermanniales,35,大萼苔科,Cephaloziaceae,4,侧枝苔属,Pleurocladula,Mig.,,,Grolle,,13_叶苔目_Jungermanniales/35_大萼苔科_Cephaloziaceae/4_侧枝苔属_Pleurocladula
154,13,叶苔目,Jungermanniales,35,大萼苔科,Cephaloziaceae,5,裂齿苔属,Odontoschisma,Mig.,,,(Dumort.) Dumort.,* 钝叶苔属 **Cladopodiella**  H. Buch,13_叶苔目_Jungermanniales/35_大萼苔科_Cephaloziaceae/5_裂齿苔属_Odontoschisma
155,13,叶苔目,Jungermanniales,35,大萼苔科,Cephaloziaceae,6,塔叶苔属,Schiffneria,Mig.,,,Steph.,,13_叶苔目_Jungermanniales/35_大萼苔科_Cephaloziaceae/6_塔叶苔属_Schiffneria
156,13,叶苔目,Jungermanniales,36,拟大萼苔科,Cephaloziellaceae,,,,Douin,,,,,13_叶苔目_Jungermanniales/36_拟大萼苔科_Cephaloziellaceae/
157,13,叶苔目,Jungermanniales,36,拟大萼苔科,Cephaloziellaceae,1,拟大萼苔属,Cephaloziella,Douin,,,(Spruce) Schiffn.,,13_叶苔目_Jungermanniales/36_拟大萼苔科_Cephaloziellaceae/1_拟大萼苔属_Cephaloziella
158,13,叶苔目,Jungermanniales,36,拟大萼苔科,Cephaloziellaceae,2,筒萼苔属,Cylindrocolea,Douin,,,R. M. Schust.,,13_叶苔目_Jungermanniales/36_拟大萼苔科_Cephaloziellaceae/2_筒萼苔属_Cylindrocolea
159,13,叶苔目,Jungermanniales,36,拟大萼苔科,Cephaloziellaceae,3,戈氏苔属,Gottschelia,Douin,,,Grolle,,13_叶苔目_Jungermanniales/36_拟大萼苔科_Cephaloziellaceae/3_戈氏苔属_Gottschelia
160,13,叶苔目,Jungermanniales,36,拟大萼苔科,Cephaloziellaceae,4,秃瓣苔属,Obtusifolium,Douin,,,S. W. Arnell,,13_叶苔目_Jungermanniales/36_拟大萼苔科_Cephaloziellaceae/4_秃瓣苔属_Obtusifolium
161,13,叶苔目,Jungermanniales,37,裂叶苔科,Lophoziaceae,,,,Cavers,,,,,13_叶苔目_Jungermanniales/37_裂叶苔科_Lophoziaceae/
162,13,叶苔目,Jungermanniales,37,裂叶苔科,Lophoziaceae,1,裂叶苔属,Lophozia,Cavers,,,(Dumort.) Dumort.,,13_叶苔目_Jungermanniales/37_裂叶苔科_Lophoziaceae/1_裂叶苔属_Lophozia
163,13,叶苔目,Jungermanniales,37,裂叶苔科,Lophoziaceae,2,拟裂叶苔属,Lophoziopsis,Cavers,,,Konstant. & Vilnet,,13_叶苔目_Jungermanniales/37_裂叶苔科_Lophoziaceae/2_拟裂叶苔属_Lophoziopsis
164,13,叶苔目,Jungermanniales,37,裂叶苔科,Lophoziaceae,3,三裂苔属,Trilophozia,Cavers,,,(R. M. Schust.) Bakalin,,13_叶苔目_Jungermanniales/37_裂叶苔科_Lophoziaceae/3_三裂苔属_Trilophozia
165,13,叶苔目,Jungermanniales,37,裂叶苔科,Lophoziaceae,4,三瓣苔属,Tritomaria,Cavers,,,Schiffn. ex Loeske,,13_叶苔目_Jungermanniales/37_裂叶苔科_Lophoziaceae/4_三瓣苔属_Tritomaria
166,13,叶苔目,Jungermanniales,38,合叶苔科,Scapaniaceae,,,,Mig.,,,,,13_叶苔目_Jungermanniales/38_合叶苔科_Scapaniaceae/
167,13,叶苔目,Jungermanniales,38,合叶苔科,Scapaniaceae,1,折叶苔属,Diplophyllum,Mig.,,,(Dumort.) Dumort.,,13_叶苔目_Jungermanniales/38_合叶苔科_Scapaniaceae/1_折叶苔属_Diplophyllum
168,13,叶苔目,Jungermanniales,38,合叶苔科,Scapaniaceae,2,蜡叶苔属,Douinia,Mig.,,,(C. E. O. Jensen) H. Buch,* 大褶蜡叶苔属 **Macrodiplophyllum**  (H. Buch) Perss.,13_叶苔目_Jungermanniales/38_合叶苔科_Scapaniaceae/2_蜡叶苔属_Douinia
169,13,叶苔目,Jungermanniales,38,合叶苔科,Scapaniaceae,3,合叶苔属,Scapania,Mig.,,,(Dumort.) Dumort.,* 长尖合叶苔属 **Scapaniella**  H. Buch,13_叶苔目_Jungermanniales/38_合叶苔科_Scapaniaceae/3_合叶苔属_Scapania
170,13,叶苔目,Jungermanniales,38,合叶苔科,Scapaniaceae,4,拟歧舌苔属,Schistochilopsis,Mig.,,,(N. Kitag.) Konstant.,,13_叶苔目_Jungermanniales/38_合叶苔科_Scapaniaceae/4_拟歧舌苔属_Schistochilopsis
171,13,叶苔目,Jungermanniales,39,睫毛苔科,Blepharostomataceae,,,,W. Frey & M. Stech,,,,,13_叶苔目_Jungermanniales/39_睫毛苔科_Blepharostomataceae/
172,13,叶苔目,Jungermanniales,39,睫毛苔科,Blepharostomataceae,1,睫毛苔属,Blepharostoma,W. Frey & M. Stech,,,(Dumort.) Dumort.,,13_叶苔目_Jungermanniales/39_睫毛苔科_Blepharostomataceae/1_睫毛苔属_Blepharostoma
173,13,叶苔目,Jungermanniales,40,剪叶苔科,Herbertaceae,,,,Müll. Frib. ex Fulford & Hatcher,,,,,13_叶苔目_Jungermanniales/40_剪叶苔科_Herbertaceae/
174,13,叶苔目,Jungermanniales,40,剪叶苔科,Herbertaceae,1,剪叶苔属,Herbertus,Müll. Frib. ex Fulford & Hatcher,,,Gray,*  **Herpocladium**  Mitt.<br>*  **Schisma**  Dumort.<br>*  **Sendtnera**  Endl.,13_叶苔目_Jungermanniales/40_剪叶苔科_Herbertaceae/1_剪叶苔属_Herbertus
175,13,叶苔目,Jungermanniales,41,复叉苔科,Lepicoleaceae,,,,R. M. Schust.,,,,,13_叶苔目_Jungermanniales/41_复叉苔科_Lepicoleaceae/
176,13,叶苔目,Jungermanniales,41,复叉苔科,Lepicoleaceae,1,复叉苔属,Lepicolea,R. M. Schust.,,,Dumort.,*  **Leperoma**  Mitt.,13_叶苔目_Jungermanniales/41_复叉苔科_Lepicoleaceae/1_复叉苔属_Lepicolea
177,13,叶苔目,Jungermanniales,42,指叶苔科,Lepidoziaceae,,,,Limpr.,,,,,13_叶苔目_Jungermanniales/42_指叶苔科_Lepidoziaceae/
178,13,叶苔目,Jungermanniales,42,指叶苔科,Lepidoziaceae,1,细鞭苔属,Acromastigum,Limpr.,,,A. Evans,,13_叶苔目_Jungermanniales/42_指叶苔科_Lepidoziaceae/1_细鞭苔属_Acromastigum
179,13,叶苔目,Jungermanniales,42,指叶苔科,Lepidoziaceae,2,鞭苔属,Bazzania,Limpr.,,,Gray,*  **Mastigobryum**  (Nees) Nees<br>*  **Pleuroschisma**  Dumort.,13_叶苔目_Jungermanniales/42_指叶苔科_Lepidoziaceae/2_鞭苔属_Bazzania
180,13,叶苔目,Jungermanniales,42,指叶苔科,Lepidoziaceae,3,细指苔属,Kurzia,Limpr.,,,G. Martens,*  **Microlepidozia**  (Spruce) J&oslash;rg.,13_叶苔目_Jungermanniales/42_指叶苔科_Lepidoziaceae/3_细指苔属_Kurzia
181,13,叶苔目,Jungermanniales,42,指叶苔科,Lepidoziaceae,4,指叶苔属,Lepidozia,Limpr.,,,(Dumort.) Dumort.,,13_叶苔目_Jungermanniales/42_指叶苔科_Lepidoziaceae/4_指叶苔属_Lepidozia
182,13,叶苔目,Jungermanniales,42,指叶苔科,Lepidoziaceae,5,新指叶苔属,Neolepidozia,Limpr.,,,Fulford & J. Taylor,,13_叶苔目_Jungermanniales/42_指叶苔科_Lepidoziaceae/5_新指叶苔属_Neolepidozia
183,13,叶苔目,Jungermanniales,42,指叶苔科,Lepidoziaceae,6,虫叶苔属,Zoopsis,Limpr.,,,"(Hook. f. & Taylor) Gottsche, Lindenb. & Nees",,13_叶苔目_Jungermanniales/42_指叶苔科_Lepidoziaceae/6_虫叶苔属_Zoopsis
184,13,叶苔目,Jungermanniales,43,齿萼苔科,Lophocoleaceae,,,,Müll. Frib. ex Vanden Berghen,,,,,13_叶苔目_Jungermanniales/43_齿萼苔科_Lophocoleaceae/
185,13,叶苔目,Jungermanniales,43,齿萼苔科,Lophocoleaceae,1,裂萼苔属,Chiloscyphus,Müll. Frib. ex Vanden Berghen,,,Corda,,13_叶苔目_Jungermanniales/43_齿萼苔科_Lophocoleaceae/1_裂萼苔属_Chiloscyphus
186,13,叶苔目,Jungermanniales,43,齿萼苔科,Lophocoleaceae,2,异萼苔属,Heteroscyphus,Müll. Frib. ex Vanden Berghen,,,Schiffn.,,13_叶苔目_Jungermanniales/43_齿萼苔科_Lophocoleaceae/2_异萼苔属_Heteroscyphus
187,13,叶苔目,Jungermanniales,43,齿萼苔科,Lophocoleaceae,3,薄萼苔属,Leptoscyphus,Müll. Frib. ex Vanden Berghen,,,Mitt.,,13_叶苔目_Jungermanniales/43_齿萼苔科_Lophocoleaceae/3_薄萼苔属_Leptoscyphus
188,13,叶苔目,Jungermanniales,44,须苔科,Mastigophoraceae,,,,R. M. Schust.,,,,,13_叶苔目_Jungermanniales/44_须苔科_Mastigophoraceae/
189,13,叶苔目,Jungermanniales,44,须苔科,Mastigophoraceae,1,须苔属,Mastigophora,R. M. Schust.,,,Nees,,13_叶苔目_Jungermanniales/44_须苔科_Mastigophoraceae/1_须苔属_Mastigophora
190,13,叶苔目,Jungermanniales,45,羽苔科,Plagiochilaceae,,,,Müll. Frib.,,,,,13_叶苔目_Jungermanniales/45_羽苔科_Plagiochilaceae/
191,13,叶苔目,Jungermanniales,45,羽苔科,Plagiochilaceae,1,羽苔属,Plagiochila,Müll. Frib.,,,(Dumort.) Dumort.,,13_叶苔目_Jungermanniales/45_羽苔科_Plagiochilaceae/1_羽苔属_Plagiochila
192,13,叶苔目,Jungermanniales,45,羽苔科,Plagiochilaceae,2,树羽苔属,Chiastocaulon,Müll. Frib.,,,Carl,* 对羽苔属 **Plagiochilion**  S. Hatt.,13_叶苔目_Jungermanniales/45_羽苔科_Plagiochilaceae/2_树羽苔属_Chiastocaulon
193,13,叶苔目,Jungermanniales,45,羽苔科,Plagiochilaceae,3,平叶苔属,Pedinophyllum,Müll. Frib.,,,(Lindb.) Lindb.,,13_叶苔目_Jungermanniales/45_羽苔科_Plagiochilaceae/3_平叶苔属_Pedinophyllum
194,13,叶苔目,Jungermanniales,46,拟复叉苔科,Pseudolepicoleaceae,,,,Fulford & J. Taylor,,,,,13_叶苔目_Jungermanniales/46_拟复叉苔科_Pseudolepicoleaceae/
195,13,叶苔目,Jungermanniales,46,拟复叉苔科,Pseudolepicoleaceae,1,拟复叉苔属,Pseudolepicolea,Fulford & J. Taylor,,,Fulford & J. Taylor,,13_叶苔目_Jungermanniales/46_拟复叉苔科_Pseudolepicoleaceae/1_拟复叉苔属_Pseudolepicolea
196,13,叶苔目,Jungermanniales,46,拟复叉苔科,Pseudolepicoleaceae,2,裂片苔属,Temnoma,Fulford & J. Taylor,,,Mitt. & Hook. f.,,13_叶苔目_Jungermanniales/46_拟复叉苔科_Pseudolepicoleaceae/2_裂片苔属_Temnoma
197,13,叶苔目,Jungermanniales,47,绒苔科,Trichocoleaceae,,,,Nakai,,,,,13_叶苔目_Jungermanniales/47_绒苔科_Trichocoleaceae/
198,13,叶苔目,Jungermanniales,47,绒苔科,Trichocoleaceae,1,绒苔属,Trichocolea,Nakai,,,Dumort.,,13_叶苔目_Jungermanniales/47_绒苔科_Trichocoleaceae/1_绒苔属_Trichocolea
199,13,叶苔目,Jungermanniales,48,小萼苔科,Myliaceae,,,,Schljakov,,,,,13_叶苔目_Jungermanniales/48_小萼苔科_Myliaceae/
200,13,叶苔目,Jungermanniales,48,小萼苔科,Myliaceae,1,华萼苔属,Sinomylia,Schljakov,,,"P. C. Wu, Y. Jia & M. Z. Wang",,13_叶苔目_Jungermanniales/48_小萼苔科_Myliaceae/1_华萼苔属_Sinomylia
201,13,叶苔目,Jungermanniales,48,小萼苔科,Myliaceae,2,小萼苔属,Mylia,Schljakov,,,Gray,,13_叶苔目_Jungermanniales/48_小萼苔科_Myliaceae/2_小萼苔属_Mylia
202,13,叶苔目,Jungermanniales,49,顶苞苔科,Acrobolbaceae,,,,E. A. Hodgs.,,,,,13_叶苔目_Jungermanniales/49_顶苞苔科_Acrobolbaceae/
203,13,叶苔目,Jungermanniales,49,顶苞苔科,Acrobolbaceae,1,顶苞苔属,Acrobolbus,E. A. Hodgs.,,,Nees,* 囊蒴苔属 **Marsupidium**  Mitt.<br>*  **Tylimanthus**  Mitt.,13_叶苔目_Jungermanniales/49_顶苞苔科_Acrobolbaceae/1_顶苞苔属_Acrobolbus
204,13,叶苔目,Jungermanniales,49,顶苞苔科,Acrobolbaceae,2,拟囊萼苔属,Saccogynidium,E. A. Hodgs.,(拟蒴囊苔属),,Grolle,,13_叶苔目_Jungermanniales/49_顶苞苔科_Acrobolbaceae/2_拟囊萼苔属_Saccogynidium
205,13,叶苔目,Jungermanniales,50,兔耳苔科,Antheliaceae,,,,R. M. Schust.,,,,,13_叶苔目_Jungermanniales/50_兔耳苔科_Antheliaceae/
206,13,叶苔目,Jungermanniales,50,兔耳苔科,Antheliaceae,1,兔耳苔属,Anthelia,R. M. Schust.,,,(Dumort.) Dumort.,,13_叶苔目_Jungermanniales/50_兔耳苔科_Antheliaceae/1_兔耳苔属_Anthelia
207,13,叶苔目,Jungermanniales,51,小袋苔科,Balantiopsidaceae,,,,Nakai,,,,,13_叶苔目_Jungermanniales/51_小袋苔科_Balantiopsidaceae/
208,13,叶苔目,Jungermanniales,51,小袋苔科,Balantiopsidaceae,1,直蒴苔属,Isotachis,Nakai,,,Mitt.,,13_叶苔目_Jungermanniales/51_小袋苔科_Balantiopsidaceae/1_直蒴苔属_Isotachis
209,13,叶苔目,Jungermanniales,52,护蒴苔科,Calypogeiaceae,,,,Arnell,,,,,13_叶苔目_Jungermanniales/52_护蒴苔科_Calypogeiaceae/
210,13,叶苔目,Jungermanniales,52,护蒴苔科,Calypogeiaceae,1,护蒴苔属,Calypogeia,Arnell,,,Raddi,* 三角护蒴苔属 **Kantius**  Gray,13_叶苔目_Jungermanniales/52_护蒴苔科_Calypogeiaceae/1_护蒴苔属_Calypogeia
211,13,叶苔目,Jungermanniales,52,护蒴苔科,Calypogeiaceae,2,假护蒴苔属,Metacalypogeia,Arnell,,,(S. Hatt.) Inoue,,13_叶苔目_Jungermanniales/52_护蒴苔科_Calypogeiaceae/2_假护蒴苔属_Metacalypogeia
212,13,叶苔目,Jungermanniales,52,护蒴苔科,Calypogeiaceae,3,疣胞苔属,Mnioloma,Arnell,,,Herzog,,13_叶苔目_Jungermanniales/52_护蒴苔科_Calypogeiaceae/3_疣胞苔属_Mnioloma
213,13,叶苔目,Jungermanniales,53,地萼苔科,Geocalycaceae,,,,H. Klinggr.,,,,,13_叶苔目_Jungermanniales/53_地萼苔科_Geocalycaceae/
214,13,叶苔目,Jungermanniales,53,地萼苔科,Geocalycaceae,1,地萼苔属,Geocalyx,H. Klinggr.,,,Nees,,13_叶苔目_Jungermanniales/53_地萼苔科_Geocalycaceae/1_地萼苔属_Geocalyx
215,13,叶苔目,Jungermanniales,54,全萼苔科,Gymnomitriaceae,,,,H. Klinggr.,,,,,13_叶苔目_Jungermanniales/54_全萼苔科_Gymnomitriaceae/
216,13,叶苔目,Jungermanniales,54,全萼苔科,Gymnomitriaceae,1,类钱袋苔属,Apomarsupella,H. Klinggr.,,,R. M. Schust.,,13_叶苔目_Jungermanniales/54_全萼苔科_Gymnomitriaceae/1_类钱袋苔属_Apomarsupella
217,13,叶苔目,Jungermanniales,54,全萼苔科,Gymnomitriaceae,2,拟隐苞苔属,Cryptocoleopsis,H. Klinggr.,,,Amakawa,,13_叶苔目_Jungermanniales/54_全萼苔科_Gymnomitriaceae/2_拟隐苞苔属_Cryptocoleopsis
218,13,叶苔目,Jungermanniales,54,全萼苔科,Gymnomitriaceae,3,全萼苔属,Gymnomitrion,H. Klinggr.,,,Corda,*  **Acolea**  Corda,13_叶苔目_Jungermanniales/54_全萼苔科_Gymnomitriaceae/3_全萼苔属_Gymnomitrion
219,13,叶苔目,Jungermanniales,54,全萼苔科,Gymnomitriaceae,4,钱袋苔属,Marsupella,H. Klinggr.,,,Dumort.,*  **Sarcocyphos**  Corda,13_叶苔目_Jungermanniales/54_全萼苔科_Gymnomitriaceae/4_钱袋苔属_Marsupella
220,13,叶苔目,Jungermanniales,54,全萼苔科,Gymnomitriaceae,5,穗枝苔属,Prasanthus,H. Klinggr.,,,Lindb.,,13_叶苔目_Jungermanniales/54_全萼苔科_Gymnomitriaceae/5_穗枝苔属_Prasanthus
221,13,叶苔目,Jungermanniales,54,全萼苔科,Gymnomitriaceae,6,被蒴苔属,Nardia,H. Klinggr.,,,Gray,* 密叶被蒴苔属 **Alicularia**  Corda,13_叶苔目_Jungermanniales/54_全萼苔科_Gymnomitriaceae/6_被蒴苔属_Nardia
222,13,叶苔目,Jungermanniales,55,镰萼苔科,Harpanthaceae,,,,Arnell,,,,,13_叶苔目_Jungermanniales/55_镰萼苔科_Harpanthaceae/
223,13,叶苔目,Jungermanniales,55,镰萼苔科,Harpanthaceae,1,镰萼苔属,Harpanthus,Arnell,,,Nees,,13_叶苔目_Jungermanniales/55_镰萼苔科_Harpanthaceae/1_镰萼苔属_Harpanthus
224,13,叶苔目,Jungermanniales,56,长胞苔科,Hygrobiellaceae,,,,Konstant. & Vilnet,,,,,13_叶苔目_Jungermanniales/56_长胞苔科_Hygrobiellaceae/
225,13,叶苔目,Jungermanniales,56,长胞苔科,Hygrobiellaceae,1,长胞苔属,Hygrobiella,Konstant. & Vilnet,,,Spruce,,13_叶苔目_Jungermanniales/56_长胞苔科_Hygrobiellaceae/1_长胞苔属_Hygrobiella
226,13,叶苔目,Jungermanniales,57,甲克苔科,Jackiellaceae,,,,R. M. Schust.,,,,,13_叶苔目_Jungermanniales/57_甲克苔科_Jackiellaceae/
227,13,叶苔目,Jungermanniales,57,甲克苔科,Jackiellaceae,1,甲克苔属,Jackiella,R. M. Schust.,,,Schiffn.,,13_叶苔目_Jungermanniales/57_甲克苔科_Jackiellaceae/1_甲克苔属_Jackiella
228,13,叶苔目,Jungermanniales,58,叶苔科,Jungermanniaceae,,,,Rchb.,,,,,13_叶苔目_Jungermanniales/58_叶苔科_Jungermanniaceae/
229,13,叶苔目,Jungermanniales,58,叶苔科,Jungermanniaceae,1,褶叶苔属,Mesoptychia,Rchb.,,,(Lindb.) A. Evans,* 无褶苔属 **Leiocolea**  (Müll. Frib.) H. Buch,13_叶苔目_Jungermanniales/58_叶苔科_Jungermanniaceae/1_褶叶苔属_Mesoptychia
230,13,叶苔目,Jungermanniales,58,叶苔科,Jungermanniaceae,2,湿生苔属,Eremonotus,Rchb.,,,Lindb. & Kaal. ex Pearson,,13_叶苔目_Jungermanniales/58_叶苔科_Jungermanniaceae/2_湿生苔属_Eremonotus
231,13,叶苔目,Jungermanniales,58,叶苔科,Jungermanniaceae,3,叶苔属,Jungermannia,Rchb.,,,L.,* 矮细叶苔属 **Aplozia**  (Dumort.) Dumort.,13_叶苔目_Jungermanniales/58_叶苔科_Jungermanniaceae/3_叶苔属_Jungermannia
232,13,叶苔目,Jungermanniales,58,叶苔科,Jungermanniaceae,4,狭叶苔属,Liochlaena,Rchb.,,,Nees,,13_叶苔目_Jungermanniales/58_叶苔科_Jungermanniaceae/4_狭叶苔属_Liochlaena
233,13,叶苔目,Jungermanniales,58,叶苔科,Jungermanniaceae,5,黄羽苔属,Xenochila,Rchb.,,,R. M. Schust.,,13_叶苔目_Jungermanniales/58_叶苔科_Jungermanniaceae/5_黄羽苔属_Xenochila
